date,close,high,low,open,volume,daily_return,momentum_5,momentum_20,ma_20_ratio,ma_5_20_spread,volatility_20
2025-11-11,12.489999771118164,12.770000457763672,12.125,12.640000343322754,5589700,-0.013428126251415096,-0.22805936121504466,-0.1841933749972514,0.24389515568561704,-0.14252152596899714,0.060500424455408396
2025-11-12,12.199999809265137,12.670000076293945,12.180000305175781,12.470000267028809,4771300,-0.023218572231171852,-0.25790757828801547,-0.21188629392539016,0.2600205297942322,-0.18853780051546898,0.06041428998929215
2025-11-13,12.489999771118164,12.574999809265137,12.130000114440918,12.229999542236328,5568200,0.023770489048105636,0.014622205147501566,-0.18366015585531403,0.21951565102513504,-0.17868927199039075,0.06087463259985681
2025-11-14,12.40999984741211,12.654999732971191,12.079999923706055,12.3149995803833,4228700,-0.006405118108252172,-0.023603476776904997,-0.20372153884911792,0.21458504254417265,-0.1740197936610839,0.06055422722504012
2025-11-17,12.600000381469727,12.819999694824219,12.460000038146973,12.520000457763672,4518000,0.015310276905220022,-0.004739294365366686,-0.21397380899885377,0.18265870843134357,-0.16531894319242513,0.06019006923810816
2025-11-18,12.800000190734863,12.989999771118164,12.520000457763672,12.520000457763672,5187000,0.015873000254767344,0.02481988993575035,-0.22611853190899522,0.1495703063969267,-0.15049781643290394,0.059711619630852676
2025-11-19,12.609999656677246,12.880000114440918,12.5,12.779999732971191,3329600,-0.01484379150206161,0.033606545395249876,-0.2449102346952411,0.15067410633491596,-0.132873887315204,0.05952186239358062
2025-11-20,12.399999618530273,12.84000015258789,12.350000381469727,12.774999618530273,4390300,-0.016653453121687756,-0.007205776960541366,-0.2688679075529661,0.15177423805649792,-0.12029128693683777,0.059172428572638436
2025-11-21,12.489999771118164,12.664999961853027,12.3100004196167,12.420000076293945,3532500,0.007258077044889344,0.00644640811359376,-0.27383725481976995,0.1246197214049265,-0.10440324156658587,0.059022316199320336
2025-11-24,12.489999771118164,12.614999771118164,12.329999923706055,12.470000267028809,2813600,0.0,-0.008730206906448656,-0.2631268903286964,0.10676543368053992,-0.09154701851871194,0.059103784600568546
2025-11-25,12.949999809265137,12.984999656677246,12.449999809265137,12.5,4033100,0.03682946729996539,0.011718720023055074,-0.22175479060887526,0.05320465136796293,-0.07705845783011112,0.06012984859373942
2025-11-26,13.350000381469727,13.395000457763672,12.920000076293945,12.949999809265137,2350300,0.03088807552865047,0.05868364353211031,-0.1799754411300033,0.010674129852576986,-0.05606819697637766,0.0607587702437136
2025-11-28,13.545000076293945,13.585000038146973,13.350000381469727,13.350000381469727,1244300,0.014606718296044763,0.09233874943452491,-0.14109069859756063,-0.012089337421306912,-0.03110696221556075,0.060691233239994216
2025-12-01,13.229999542236328,13.510000228881836,13.161999702453613,13.350000381469727,2682500,-0.0232558532508923,0.05924738067884805,-0.175187108036311,0.0008125766795985534,-0.009648246203672883,0.060570053019941124
2025-12-02,12.930000305175781,13.350000381469727,12.880000114440918,13.229999542236328,2536200,-0.022675680078658278,0.035228225950417746,-0.21445923302795666,0.010382806189191296,0.010467499519485557,0.06012218056960099
2025-12-03,13.3100004196167,13.454999923706055,12.989999771118164,13.0,3174000,0.029389025945251168,0.027799275340065988,-0.1773794704219508,-0.02924495937283056,0.027262360692517307,0.06072865846034874
2025-12-04,13.449999809265137,13.46500015258789,13.180000305175781,13.390000343322754,1947700,0.010518361024399514,0.007490593628312725,-0.18187351749766079,-0.0504646733856865,0.040853484993480516,0.060627115936389114
2025-12-05,13.430000305175781,13.789999961853027,13.369999885559082,13.380000114440918,2831700,-0.0014869519979903156,-0.008490200846837492,0.09098292830066002,-0.04488088870798512,0.03451637113778583,0.01996650281188795
2025-12-08,13.510000228881836,13.614999771118164,13.319999694824219,13.510000228881836,3817600,0.005956807288770127,0.02116407379695029,0.06294257972728512,-0.04757588840302407,0.03565254807199336,0.018863173327580005
2025-12-09,14.149999618530273,14.25,13.604999542236328,13.649999618530273,6824400,0.04737227082204187,0.09435415967207184,0.11769350624619013,-0.08538867115758542,0.048544449111789456,0.02118426413582018
2025-12-10,15.229999542236328,15.390000343322754,14.1899995803833,14.1899995803833,7044000,0.07632508500507162,0.14425237130645563,0.2193754860952144,-0.14125079869443669,0.06692153010552304,0.0258840762914583
2025-12-11,14.9399995803833,15.770000457763672,14.835000038146973,15.199999809265137,5178600,-0.0190413637931367,0.11078065369872836,0.2245901486848636,-0.11541162633711499,0.07841022485216942,0.02561501998713075
2025-12-12,14.649999618530273,15.081000328063965,14.649999618530273,14.989999771118164,2884900,-0.019410975234149697,0.09084134665911492,0.1729383416328707,-0.0905289917650709,0.08798197209635727,0.026248450530047387
2025-12-15,14.5,14.699999809265137,14.385000228881836,14.649999618530273,2547200,-0.010238882077549305,0.07327903437053473,0.16841258487394128,-0.07391379783893459,0.09426021611698632,0.026375396324638204
2025-12-16,14.09000015258789,14.640000343322754,13.949999809265137,14.510000228881836,2470800,-0.0282758515456627,-0.004240245057237302,0.11825394650856058,-0.04167851145045398,0.0873340516452139,0.027526958253266492
2025-12-17,14.460000038146973,14.574999809265137,14.050000190734863,14.100000381469727,2648400,0.02625975028759142,-0.05055807795357892,0.12968748614657688,-0.06045989789617201,0.06935575671220673,0.02782030847104649
2025-12-18,14.520000457763672,14.779999732971191,14.5,14.520000457763672,1809800,0.004149406601549943,-0.028112391861851216,0.15146715726316784,-0.05776518450444801,0.05575149227942755,0.027374846854443562
2025-12-19,14.619999885559082,14.71500015258789,14.430000305175781,14.609999656677246,3321200,0.006887012716445318,-0.002047763396064939,0.1790322851067907,-0.05661764202262187,0.04681978232349526,0.02678475546195335
2025-12-22,14.619999885559082,14.859999656677246,14.539999961853027,14.569999694824219,1851000,0.0,0.008275854176488462,0.17053644143103375,-0.04933309985054968,0.04052523526885543,0.026853015309540523
2025-12-23,14.430000305175781,14.6899995803833,14.28499984741211,14.609999656677246,2366600,-0.012995867433006847,0.02413059963845665,0.15532430501269245,-0.03009357573799709,0.03817231062437343,0.027217660077078744
2025-12-24,14.300000190734863,14.5,14.260000228881836,14.5,1102500,-0.009009016749243592,-0.0110649963340258,0.10424713523963636,-0.016555955972792136,0.03091391586309622,0.026547618096453014
2025-12-26,14.229999542236328,14.390000343322754,14.074999809265137,14.279999732971191,1909000,-0.004895150179360819,-0.01997251421381907,0.06591753824876823,-0.008626111804678871,0.023587161724178518,0.025930857760995824
2025-12-29,14.050000190734863,14.390000343322754,13.960000038146973,14.229999542236328,2343100,-0.012649287230628858,-0.03898766752982241,0.037283138545326056,0.0058718711083045605,0.013691848025672915,0.026032936179993634
