date,close,high,low,open,volume,daily_return,ma_5,ma_20,ma_60,volatility_20,momentum_5
2025-05-23,22.329999923706055,22.579999923706055,22.25,22.309999465942383,2234500,-0.014563103527281851,22.53400001525879,22.1625,21.04466660817464,0.037337727923068095,-0.02018433406502762
2025-05-27,22.190000534057617,22.790000915527344,22.06999969482422,22.610000610351562,2939600,-0.0062695651646559325,22.463999938964843,22.271500015258788,21.014499950408936,0.037398206546814,-0.01552796660396849
2025-05-28,21.520000457763672,22.261999130249023,21.5,22.190000534057617,3315200,-0.030193783693948872,22.20800018310547,22.327000045776366,20.984499963124595,0.03807387442601622,-0.05614029921616337
2025-05-29,21.030000686645508,21.639999389648438,20.959999084472656,21.621999740600586,3201900,-0.022769505608508878,21.94600028991699,22.36750011444092,20.951666641235352,0.03842577489415018,-0.05863918786905786
2025-05-30,21.360000610351562,21.43000030517578,20.790000915527344,21.399999618530273,2235000,0.01569186461870209,21.686000442504884,22.422000122070312,20.937333329518637,0.03853656881565903,-0.05736978136868842
2025-06-02,21.549999237060547,21.579999923706055,20.799999237060547,20.799999237060547,3221700,0.008895066539319707,21.530000305175783,22.45250005722046,20.936499977111815,0.037928171801751794,-0.0349306175239813
2025-06-03,20.959999084472656,21.530000686645508,20.71500015258789,21.479999542236328,3541800,-0.027378198305141432,21.28400001525879,22.451000022888184,20.934333292643228,0.038495101262232725,-0.055430438034335894
2025-06-04,20.790000915527344,20.950000762939453,20.459999084472656,20.93000030517578,2819800,-0.008110600017690262,21.138000106811525,22.430500030517578,20.946166642506917,0.03847499957881248,-0.033921911092384294
2025-06-05,20.8799991607666,21.040000915527344,20.559999465942383,20.790000915527344,1681900,0.004328919734295944,21.107999801635742,22.419999980926512,20.952833302815755,0.03847043380493114,-0.007132739942046662
2025-06-06,21.540000915527344,21.579999923706055,21.1200008392334,21.280000686645508,2727500,0.03160928071304148,21.1439998626709,22.289000034332275,20.98266665140788,0.01962259821556592,0.008426980338593681
2025-06-09,20.309999465942383,21.610000610351562,20.224000930786133,21.610000610351562,3213300,-0.05710312893711633,20.895999908447266,22.111999988555908,20.99166663487752,0.022738271884205123,-0.05754059466441552
2025-06-10,19.860000610351562,20.448999404907227,19.6200008392334,20.34000015258789,3831700,-0.022156517352224347,20.67600021362305,21.880500030517577,20.99099998474121,0.02141660193878418,-0.05248084552331789
2025-06-11,20.059999465942383,20.145000457763672,19.65999984741211,19.93000030517578,3609900,0.010070435520861842,20.529999923706054,21.67250003814697,20.999999968210854,0.021888235596358645,-0.0351131032918689
2025-06-12,19.920000076293945,20.09000015258789,19.579999923706055,19.959999084472656,2998700,-0.0069790325710689105,20.338000106811524,21.51200008392334,21.007166639963785,0.020195769673282633,-0.04597696949511809
2025-06-13,19.350000381469727,19.700000762939453,19.0,19.489999771118164,3418700,-0.02861444240166211,19.9,21.339000129699706,20.991833305358888,0.02071330710235595,-0.10167132966456527
2025-06-16,19.530000686645508,19.575000762939453,19.280000686645508,19.489999771118164,3711900,0.009302341169365347,19.744000244140626,21.176000118255615,20.974333318074546,0.021019953105507663,-0.03840466764190942
2025-06-17,20.639999389648438,22.06999969482422,20.200000762939453,20.479999542236328,8676000,0.05683556907204523,19.9,21.08100004196167,20.979499975840252,0.02543191642833112,0.03927486179886208
2025-06-18,20.530000686645508,20.96500015258789,20.360000610351562,20.639999389648438,3665900,-0.005329394682932809,19.994000244140626,20.967500114440917,20.972333335876463,0.025164903164384717,0.023429772343767308
2025-06-20,20.1299991607666,20.690000534057617,20.09000015258789,20.530000686645508,4114700,-0.01948375608867381,20.036000061035157,20.857000064849853,20.957499980926514,0.025143314847557417,0.010542122674114252
2025-06-23,19.8799991607666,20.219999313354492,19.65999984741211,20.06999969482422,2638300,-0.012419275232124716,20.141999816894533,20.71800003051758,20.933499972025555,0.024775878100095614,0.027390117253145885
2025-06-24,20.360000610351562,20.6299991607666,19.790000915527344,20.030000686645508,2865500,0.0241449431513181,20.30799980163574,20.619500064849852,20.919666639963786,0.02558932964017516,0.04249871451738363
