date,close,high,low,open,volume,daily_return,ma_5,ma_20,ma_60,volatility_20,momentum_5
2021-12-16,18.3799991607666,20.040000915527344,18.045000076293945,19.739999771118164,471300,-0.06983810992563555,18.93400001525879,22.332000064849854,31.236333338419595,0.04202774935187274,-0.08191814483006588
2021-12-17,19.219999313354492,19.299999237060547,17.100000381469727,18.200000762939453,2623600,0.04570186022537648,18.83199996948242,21.980000019073486,30.74916664759318,0.04430369552319365,-0.025848973173571044
2021-12-20,19.65999984741211,20.030000686645508,18.170000076293945,18.8700008392334,928400,0.022892848583605074,19.023999786376955,21.620499992370604,30.34216661453247,0.044322496116982,0.051336847342553504
2021-12-21,19.700000762939453,20.190000534057617,19.239999771118164,19.829999923706055,639900,0.002034634579745953,19.3439998626709,21.330000019073488,29.98716662724813,0.043657603208818604,0.08839780926788054
2021-12-22,20.420000076293945,21.1200008392334,19.604999542236328,20.200000762939453,437400,0.03654818707971774,19.47599983215332,21.121000003814697,29.692499987284343,0.04456847102775056,0.03340080160765546
2021-12-23,21.579999923706055,22.139999389648438,20.200000762939453,20.34000015258789,502200,0.05680704422517513,20.11599998474121,20.91850004196167,29.435499986012776,0.04556787960591504,0.17410233455124846
2021-12-27,21.200000762939453,21.920000076293945,20.860000610351562,21.90999984741211,443800,-0.017608858299816954,20.512000274658202,20.707000064849854,29.177166652679443,0.04562311800828056,0.10301776900736992
2021-12-28,20.549999237060547,21.239999771118164,20.283000946044922,21.1200008392334,238500,-0.030660448230511395,20.690000152587892,20.485500049591064,28.891833337148032,0.045858567044208924,0.045269552215464026
2021-12-29,20.440000534057617,20.520000457763672,19.350000381469727,20.450000762939453,370600,-0.00535273513804102,20.838000106811524,20.304500102996826,28.594333330790203,0.04538070585031341,0.03756343870352974
2021-12-30,20.700000762939453,20.920000076293945,20.06999969482422,20.31999969482422,368900,0.012720167421161221,20.894000244140624,20.19600009918213,28.27999998728434,0.044449607452282304,0.01371208058762785
2021-12-31,20.6200008392334,21.260000228881836,20.290000915527344,20.75,461200,-0.0038647304713768094,20.702000427246094,20.127500152587892,27.965666675567626,0.043705626546821905,-0.04448559257954765
2022-01-03,20.100000381469727,20.950000762939453,19.8700008392334,20.920000076293945,376300,-0.025218255897171193,20.48200035095215,20.10750017166138,27.647166697184243,0.04132282621731833,-0.05188680857939776
2022-01-04,18.559999465942383,20.139999389648438,17.850000381469727,20.020000457763672,861700,-0.07661695951742753,20.084000396728516,20.010500144958495,27.306500021616618,0.044717366177745445,-0.09683697542573788
2022-01-05,16.610000610351562,18.649999618530273,16.5,18.3799991607666,1035900,-0.10506459653563405,19.318000411987306,19.77100019454956,26.960000006357827,0.048558281349351466,-0.1873776821739519
2022-01-06,16.280000686645508,17.18000030517578,15.869999885559082,16.6200008392334,410700,-0.019867544345567034,18.434000396728514,19.516500186920165,26.62833334604899,0.048532558717240125,-0.21352656586406304
2022-01-07,15.920000076293945,16.645999908447266,15.880000114440918,16.149999618530273,365200,-0.022113058671236474,17.494000244140626,19.31150016784668,26.248166688283284,0.04711878178524245,-0.22793407233994023
2022-01-10,15.640000343322754,15.789999961853027,14.90999984741211,15.579999923706055,376600,-0.01758792284103894,16.60200023651123,19.107000207901002,25.87050004005432,0.04713829102571769,-0.22189054495037053
2022-01-11,16.31999969482422,16.649999618530273,15.414999961853027,15.520000457763672,580200,0.04347821845104871,16.154000282287598,18.98800015449524,25.4725000222524,0.047534896118248786,-0.12068964631322143
2022-01-12,15.640000343322754,16.81999969482422,15.550000190734863,16.5,396900,-0.04166662770938179,15.960000228881835,18.86500015258789,25.058833376566568,0.04786196512330032,-0.05839856901776941
2022-01-13,15.130000114440918,15.930000305175781,14.8100004196167,15.670000076293945,292100,-0.03260870957074957,15.730000114440918,18.633500146865845,24.74583338101705,0.04221981175693217,-0.07063885280717064
2022-01-14,15.0,15.515000343322754,14.479999542236328,15.1899995803833,607400,-0.008592208424165082,15.546000099182129,18.464500188827515,24.421666701634724,0.03999660952692209,-0.05778894923900746
2022-01-18,14.640000343322754,15.470000267028809,14.489999771118164,14.819999694824219,598800,-0.02399997711181645,15.34600009918213,18.235500240325926,24.074000040690105,0.03793231874319707,-0.06393861752227736
2022-01-19,14.359999656677246,15.151000022888184,14.329999923706055,14.789999961853027,583100,-0.019125729513607248,14.954000091552734,17.970500230789185,23.744666719436644,0.03700261555292602,-0.12009804379889621
2022-01-20,14.489999771118164,15.180000305175781,14.430000305175781,14.5,662200,0.009052932976949535,14.723999977111816,17.71000018119812,23.4413334051768,0.03720457573579763,-0.07352944673658934
2022-01-21,13.170000076293945,14.8100004196167,13.020000457763672,14.4399995803833,883600,-0.0910972888664412,14.331999969482421,17.34750018119812,23.131500069300333,0.038885026149505716,-0.1295439539538562
2022-01-24,13.220000267028809,13.319999694824219,11.949999809265137,13.0,627400,0.0037965216738959917,13.976000022888183,16.92950019836426,22.827500089009604,0.03490939696608392,-0.1186666488647461
2022-01-25,12.479999542236328,13.095000267028809,12.050000190734863,12.699999809265137,726500,-0.05597584794593924,13.543999862670898,16.4935001373291,22.502333418528238,0.03560999474629131,-0.14754103486558956
2022-01-26,11.949999809265137,13.359999656677246,11.75,13.260000228881836,544100,-0.04246792887912387,13.061999893188476,16.06350016593933,22.191166734695436,0.035797119560776094,-0.16782729143670172
2022-01-27,11.489999771118164,12.369999885559082,11.239999771118164,12.119999885559082,674300,-0.03849372765598902,12.461999893188477,15.616000127792358,21.826166741053264,0.035551970756517025,-0.20703934074448205
2022-01-28,11.239999771118164,11.585000038146973,10.710000038146973,11.4399995803833,955800,-0.02175805091209948,12.07599983215332,15.143000078201293,21.495166730880737,0.03429934891479011,-0.14654520075894228
