date,close,high,low,open,volume
2025-01-02,8.5,8.869999885559082,8.319999694824219,8.729999542236328,2071700
2025-01-03,8.800000190734863,8.8100004196167,8.470000267028809,8.600000381469727,1881800
2025-01-06,9.0600004196167,9.069999694824219,8.800000190734863,8.920000076293945,2054000
2025-01-07,8.800000190734863,9.414999961853027,8.795000076293945,9.199999809265137,3701700
2025-01-08,8.899999618530273,9.039999961853027,8.65999984741211,8.800000190734863,1770000
2025-01-10,8.800000190734863,8.895000457763672,8.510000228881836,8.65999984741211,2679700
2025-01-13,8.550000190734863,8.699999809265137,8.414999961853027,8.59000015258789,2285000
2025-01-14,9.210000038146973,9.319999694824219,8.640000343322754,8.6899995803833,2346900
2025-01-15,8.720000267028809,9.869999885559082,8.720000267028809,9.579999923706055,7585100
2025-01-16,8.760000228881836,9.050000190734863,8.75,8.760000228881836,4316500
2025-01-17,8.699999809265137,8.869999885559082,8.609999656677246,8.84000015258789,2961800
2025-01-21,8.90999984741211,9.029999732971191,8.734999656677246,8.770000457763672,1982600
2025-01-22,8.6899995803833,9.0,8.680000305175781,9.0,1388400
2025-01-23,8.859999656677246,8.859999656677246,8.609999656677246,8.65999984741211,1757300
2025-01-24,8.819999694824219,9.09000015258789,8.770000457763672,8.8100004196167,2158800
2025-01-27,8.9399995803833,8.960000038146973,8.520999908447266,8.550000190734863,2455900
2025-01-28,8.979999542236328,9.074999809265137,8.765000343322754,8.920000076293945,1980800
2025-01-29,8.899999618530273,9.039999961853027,8.770000457763672,9.0,987800
2025-01-30,8.9399995803833,9.020000457763672,8.739999771118164,8.949999809265137,1887300
2025-01-31,8.829999923706055,9.09000015258789,8.78499984741211,8.960000038146973,3259200
2025-02-03,8.800000190734863,8.954999923706055,8.494999885559082,8.5,1824700
2025-02-04,9.479999542236328,9.489999771118164,8.819999694824219,8.880000114440918,2766000
2025-02-05,9.3100004196167,9.508000373840332,9.180000305175781,9.489999771118164,3319000
2025-02-06,9.1899995803833,9.350000381469727,9.140000343322754,9.289999961853027,1762000
2025-02-07,9.079999923706055,9.289999961853027,9.069999694824219,9.1899995803833,2471900
2025-02-10,9.15999984741211,9.220000267028809,9.024999618530273,9.180000305175781,1072900
2025-02-11,9.09000015258789,9.1850004196167,8.90999984741211,9.079999923706055,1562800
2025-02-12,9.3100004196167,9.3149995803833,8.956000328063965,8.979999542236328,1269600
2025-02-13,9.6899995803833,9.729999542236328,9.345000267028809,9.4399995803833,1864400
2025-02-14,9.829999923706055,10.210000038146973,9.800000190734863,10.0,2718600
2025-02-18,9.90999984741211,9.9399995803833,9.76200008392334,9.899999618530273,1777500
2025-02-19,9.649999618530273,9.875,9.630000114440918,9.850000381469727,1440400
2025-02-20,9.529999732971191,9.6899995803833,9.350000381469727,9.59000015258789,1470000
2025-02-21,9.100000381469727,9.609999656677246,9.050000190734863,9.59000015258789,2068500
2025-02-24,8.729999542236328,9.239999771118164,8.670000076293945,9.100000381469727,2509500
2025-02-25,8.34000015258789,8.75,8.244999885559082,8.6899995803833,3963900
2025-02-26,8.770000457763672,8.880000114440918,8.451000213623047,8.489999771118164,1548200
2025-02-27,8.420000076293945,8.850000381469727,8.40999984741211,8.800000190734863,1052700
2025-02-28,8.680000305175781,8.699999809265137,8.300000190734863,8.390000343322754,1358300
2025-03-03,8.319999694824219,8.795000076293945,8.319999694824219,8.609999656677246,7189500
2025-03-04,9.3100004196167,9.569999694824219,8.390000343322754,8.9399995803833,9832700
2025-03-05,9.720000267028809,9.819999694824219,9.25,9.399999618530273,5504600
2025-03-06,9.510000228881836,9.755000114440918,9.239999771118164,9.399999618530273,5245400
2025-03-07,9.720000267028809,9.829999923706055,9.09000015258789,9.489999771118164,5336200
2025-03-10,9.220000267028809,9.460000038146973,8.960000038146973,9.369999885559082,3679100
2025-03-11,9.390000343322754,9.569999694824219,9.029999732971191,9.050000190734863,3255200
2025-03-12,9.399999618530273,9.789999961853027,9.15999984741211,9.6899995803833,2117400
2025-03-13,9.149999618530273,9.390000343322754,8.930000305175781,9.3100004196167,2247800
2025-03-14,9.1899995803833,9.505000114440918,9.039999961853027,9.359999656677246,4524100
2025-03-17,9.479999542236328,9.604999542236328,9.1899995803833,9.210000038146973,6243900
2025-03-18,9.350000381469727,9.770000457763672,9.229999542236328,9.710000038146973,3958900
2025-03-19,9.649999618530273,9.71500015258789,9.260000228881836,9.3100004196167,7323600
2025-03-20,10.050000190734863,10.170000076293945,9.539999961853027,9.600000381469727,7531300
2025-03-21,10.40999984741211,10.4399995803833,9.789999961853027,9.819999694824219,6292600
2025-03-24,11.039999961853027,11.039999961853027,10.640000343322754,10.640000343322754,6932800
2025-03-25,11.079999923706055,11.157999992370605,10.881999969482422,11.079999923706055,3680900
2025-03-26,10.630000114440918,11.119999885559082,10.545000076293945,11.119999885559082,2115700
2025-03-27,10.84000015258789,10.984999656677246,10.359999656677246,10.550000190734863,4114200
2025-03-28,10.149999618530273,10.928999900817871,10.010000228881836,10.75,3845200
2025-03-31,10.010000228881836,10.100000381469727,9.532999992370605,9.899999618530273,3010600
2025-04-01,10.029999732971191,10.199999809265137,9.704999923706055,10.0,2691500
2025-04-02,10.239999771118164,10.279999732971191,9.859999656677246,9.859999656677246,3227300
2025-04-03,9.489999771118164,9.75,9.21500015258789,9.569999694824219,4578200
2025-04-04,8.779999732971191,9.09000015258789,8.449999809265137,9.09000015258789,5086100
2025-04-07,8.899999618530273,9.574999809265137,8.149999618530273,8.3100004196167,2939100
2025-04-08,8.670000076293945,9.369999885559082,8.52400016784668,9.350000381469727,3284100
2025-04-09,9.579999923706055,9.850000381469727,8.5,8.600000381469727,3268300
2025-04-10,9.489999771118164,9.670000076293945,9.154999732971191,9.460000038146973,2707700
2025-04-11,9.569999694824219,9.609999656677246,9.119999885559082,9.4399995803833,2346400
2025-04-14,9.920000076293945,10.015000343322754,9.59000015258789,9.84000015258789,3784800
2025-04-15,10.15999984741211,10.225000381469727,9.85099983215332,9.9399995803833,3207300
2025-04-16,10.220000267028809,10.319999694824219,9.899999618530273,9.949999809265137,3990600
2025-04-17,10.329999923706055,10.425000190734863,10.104999542236328,10.34000015258789,3470900
2025-04-21,9.869999885559082,10.385000228881836,9.75,10.350000381469727,2004700
2025-04-22,10.319999694824219,10.539999961853027,9.930000305175781,10.050000190734863,3675000
2025-04-23,10.470000267028809,10.850000381469727,10.3100004196167,10.770000457763672,3691500
2025-04-24,10.5600004196167,10.604999542236328,10.265000343322754,10.449999809265137,2438200
2025-04-25,10.819999694824219,10.819999694824219,10.519000053405762,10.579999923706055,3101800
2025-04-28,10.789999961853027,10.925000190734863,10.670000076293945,10.850000381469727,3701100
2025-04-29,10.920000076293945,11.0,10.640999794006348,10.819999694824219,1806000
2025-04-30,10.789999961853027,10.920000076293945,10.529999732971191,10.600000381469727,3630100
2025-05-01,10.789999961853027,10.960000038146973,10.649999618530273,10.930000305175781,2570900
2025-05-02,11.050000190734863,11.09000015258789,10.779999732971191,10.869999885559082,4711500
2025-05-05,11.010000228881836,11.399999618530273,10.850000381469727,10.850000381469727,7290200
2025-05-06,10.520000457763672,10.630000114440918,9.3100004196167,9.675000190734863,14692400
2025-05-07,10.149999618530273,10.619999885559082,10.020000457763672,10.449999809265137,5673300
2025-05-08,10.220000267028809,10.529999732971191,9.90999984741211,10.229999542236328,4319600
2025-05-09,10.369999885559082,10.609999656677246,10.199999809265137,10.25,2967000
2025-05-12,10.319999694824219,10.789999961853027,10.15999984741211,10.6899995803833,3169800
2025-05-13,10.350000381469727,10.725000381469727,10.300000190734863,10.319999694824219,3324000
2025-05-14,10.100000381469727,10.510000228881836,10.015000343322754,10.369999885559082,16952700
2025-05-15,10.0,10.180000305175781,9.78499984741211,10.140000343322754,2651500
2025-05-16,9.899999618530273,10.246999740600586,9.829999923706055,10.0,3115900
2025-05-19,10.029999732971191,10.029999732971191,9.75,9.789999961853027,2973600
2025-05-20,9.930000305175781,10.074999809265137,9.8100004196167,10.020000457763672,2372300
2025-05-21,9.850000381469727,10.225000381469727,9.84000015258789,10.010000228881836,4657300
2025-05-22,9.880000114440918,9.989999771118164,9.670000076293945,9.829999923706055,3902700
2025-05-23,10.100000381469727,10.489999771118164,9.739999771118164,9.75,5123300
2025-05-27,9.979999542236328,10.270000457763672,9.854999542236328,10.15999984741211,4324200
2025-05-28,10.050000190734863,10.079999923706055,9.869999885559082,10.0,4457400
2025-05-29,9.75,10.149999618530273,9.720000267028809,10.09000015258789,3724100
2025-05-30,9.59000015258789,9.755000114440918,9.489999771118164,9.699999809265137,4775900
2025-06-02,9.420000076293945,9.649999618530273,9.319999694824219,9.579999923706055,2713900
2025-06-03,9.4399995803833,9.470000267028809,9.300000190734863,9.4399995803833,4411400
2025-06-04,9.529999732971191,9.569999694824219,9.305000305175781,9.460000038146973,2463100
2025-06-05,9.399999618530273,9.65999984741211,9.300000190734863,9.520000457763672,2492800
2025-06-06,9.479999542236328,9.680000305175781,9.369999885559082,9.460000038146973,3082700
2025-06-09,9.319999694824219,9.5649995803833,9.265000343322754,9.550000190734863,2382200
2025-06-10,9.380000114440918,9.420000076293945,9.180000305175781,9.25,4001300
2025-06-11,9.65999984741211,10.020000457763672,9.600000381469727,9.699999809265137,4994300
2025-06-12,10.470000267028809,10.489999771118164,9.619999885559082,9.649999618530273,8116000
2025-06-13,9.779999732971191,10.5,9.664999961853027,10.279999732971191,6250200
2025-06-16,9.869999885559082,10.020000457763672,9.770000457763672,9.859999656677246,3912100
2025-06-17,9.619999885559082,9.78499984741211,9.479999542236328,9.770000457763672,2799800
2025-06-18,9.930000305175781,9.930000305175781,9.510000228881836,9.630000114440918,3081900
2025-06-20,9.609999656677246,10.083000183105469,9.600000381469727,10.0600004196167,2491200
2025-06-23,9.729999542236328,9.819999694824219,9.380000114440918,9.529999732971191,2717700
2025-06-24,10.079999923706055,10.149999618530273,9.739999771118164,9.8149995803833,4398000
2025-06-25,9.989999771118164,10.390000343322754,9.914999961853027,10.260000228881836,3420900
2025-06-26,10.359999656677246,10.40999984741211,9.994999885559082,10.079999923706055,3596200
2025-06-27,10.380000114440918,10.505000114440918,10.1850004196167,10.420000076293945,38671200
2025-06-30,10.399999618530273,10.729999542236328,10.28499984741211,10.520000457763672,4151100
2025-07-01,10.100000381469727,10.630000114440918,10.079999923706055,10.470000267028809,5922600
2025-07-02,9.739999771118164,10.194999694824219,9.649999618530273,10.0,5575400
2025-07-03,10.050000190734863,10.050000190734863,9.704999923706055,9.739999771118164,1751600
2025-07-07,10.020000457763672,10.039999961853027,9.8149995803833,9.880000114440918,4570500
2025-07-08,10.4399995803833,10.444999694824219,9.930000305175781,10.09000015258789,3224900
2025-07-09,10.880000114440918,10.989999771118164,10.430000305175781,10.720000267028809,6320500
2025-07-10,10.489999771118164,10.979999542236328,10.449999809265137,10.899999618530273,3588900
2025-07-11,10.260000228881836,10.640000343322754,10.225000381469727,10.4399995803833,4112900
2025-07-14,10.319999694824219,10.380000114440918,10.149999618530273,10.199999809265137,3256300
2025-07-15,10.229999542236328,10.399999618530273,10.1899995803833,10.34000015258789,2728100
2025-07-16,10.789999961853027,10.989999771118164,10.305000305175781,10.329999923706055,6432400
2025-07-17,10.869999885559082,11.069999694824219,10.770000457763672,10.770000457763672,4726100
2025-07-18,11.369999885559082,11.5600004196167,11.050000190734863,11.09000015258789,9253500
2025-07-21,11.079999923706055,11.739999771118164,10.96500015258789,11.739999771118164,5064400
2025-07-22,10.649999618530273,11.085000038146973,10.40999984741211,11.020000457763672,4764300
2025-07-23,10.960000038146973,10.960000038146973,10.609999656677246,10.670000076293945,3375400
2025-07-24,10.729999542236328,10.949999809265137,10.654999732971191,10.949999809265137,2889900
2025-07-25,10.640000343322754,10.923999786376953,10.614999771118164,10.850000381469727,2191500
2025-07-28,10.319999694824219,10.6850004196167,10.279999732971191,10.649999618530273,2777700
2025-07-29,10.170000076293945,10.460000038146973,10.140000343322754,10.460000038146973,5359900
2025-07-30,11.25,11.670000076293945,10.359999656677246,10.420000076293945,11572500
2025-07-31,11.25,11.645000457763672,11.151000022888184,11.399999618530273,6074500
2025-08-01,11.680000305175781,11.84000015258789,10.710000038146973,11.0,7536600
2025-08-04,12.079999923706055,12.444999694824219,11.770000457763672,11.770000457763672,10750200
2025-08-05,12.220000267028809,12.359999656677246,11.706999778747559,12.130000114440918,9928400
2025-08-06,11.670000076293945,12.449999809265137,11.239999771118164,12.449999809265137,13141800
2025-08-07,11.960000038146973,12.3100004196167,11.6899995803833,11.930000305175781,6733000
2025-08-08,12.390000343322754,12.390000343322754,11.8149995803833,12.0,5843700
2025-08-11,12.520000457763672,12.744999885559082,12.25,12.399999618530273,6168700
2025-08-12,12.739999771118164,12.930000305175781,12.430000305175781,12.850000381469727,3749900
2025-08-13,12.930000305175781,12.9399995803833,12.420000076293945,12.850000381469727,6372400
2025-08-14,12.90999984741211,12.979999542236328,12.5600004196167,12.579999923706055,4454000
2025-08-15,12.90999984741211,13.09000015258789,12.71500015258789,12.970000267028809,5235700
2025-08-18,12.930000305175781,13.100000381469727,12.850000381469727,12.890000343322754,4821600
2025-08-19,12.619999885559082,12.970000267028809,12.550000190734863,12.90999984741211,6451800
2025-08-20,12.640000343322754,12.680000305175781,12.305000305175781,12.5600004196167,4593800
2025-08-21,12.649999618530273,12.854999542236328,12.579999923706055,12.65999984741211,3589100
2025-08-22,12.880000114440918,12.890000343322754,12.270000457763672,12.649999618530273,6485200
2025-08-25,12.930000305175781,13.0600004196167,12.829999923706055,12.880000114440918,3196300
2025-08-26,13.039999961853027,13.244999885559082,12.979999542236328,13.0,2882900
2025-08-27,12.819999694824219,13.09000015258789,12.699999809265137,13.0,4244300
2025-08-28,12.829999923706055,13.104999542236328,12.734999656677246,12.75,4295400
2025-08-29,12.789999961853027,12.824999809265137,12.630999565124512,12.8100004196167,2176100
2025-09-02,12.619999885559082,12.869999885559082,12.3100004196167,12.520000457763672,2333600
2025-09-03,13.0600004196167,13.595999717712402,12.920000076293945,12.970000267028809,6503300
2025-09-04,13.550000190734863,13.59000015258789,13.0600004196167,13.0600004196167,6617900
2025-09-05,13.5,13.729999542236328,13.210000038146973,13.630000114440918,4208200
2025-09-08,12.770000457763672,13.600000381469727,12.699999809265137,13.529999732971191,8723400
2025-09-09,12.819999694824219,12.930000305175781,12.579999923706055,12.800000190734863,5642900
2025-09-10,12.5600004196167,12.84000015258789,12.524999618530273,12.800000190734863,7224800
2025-09-11,12.609999656677246,12.760000228881836,12.5,12.5600004196167,4821700
2025-09-12,12.479999542236328,12.600000381469727,12.390000343322754,12.600000381469727,2769100
2025-09-15,12.470000267028809,12.609999656677246,12.399999618530273,12.579999923706055,3571600
2025-09-16,12.270000457763672,12.414999961853027,12.09000015258789,12.350000381469727,3633100
2025-09-17,12.279999732971191,12.359999656677246,12.079999923706055,12.289999961853027,5251800
2025-09-18,12.579999923706055,12.619999885559082,12.229999542236328,12.260000228881836,5158500
2025-09-19,12.789999961853027,12.800000190734863,12.489999771118164,12.600000381469727,4686600
2025-09-22,12.850000381469727,12.880000114440918,12.5600004196167,12.75,3315200
2025-09-23,13.170000076293945,13.6899995803833,12.75,12.84000015258789,5069200
2025-09-24,13.109999656677246,13.244999885559082,12.843999862670898,13.199999809265137,3671200
2025-09-25,12.75,12.9350004196167,12.454999923706055,12.84000015258789,4434200
2025-09-26,12.75,12.829999923706055,12.635000228881836,12.829999923706055,1611300
